"","continent","Country","Year","HDI_indx","Gini_indx","population","gdp","fossil_fuel_consumption","fossil_share_energy","fossil_energy_per_capita","low_carbon_consumption","low_carbon_share_energy","low_carbon_energy_per_capita","gdppc","loggdp"
"1","Asia","Afghanistan",1990,"0.302",0.5211993838,12412000,27027456000,NA,NA,NA,NA,NA,NA,2177.52626490493,7.68594477060796
"2","Asia","Afghanistan",1991,"0.307",0.521199373,13299000,24076392448,NA,NA,NA,NA,NA,NA,1810.39119091661,7.50129822848591
"3","Asia","Afghanistan",1992,"0.316",0.5211994675,14486000,24472467456,NA,NA,NA,NA,NA,NA,1689.38750904321,7.43212132154238
"4","Asia","Afghanistan",1993,"0.312",0.5211993946,15817000,18363240448,NA,NA,NA,NA,NA,NA,1160.98125105899,7.05702083260883
"5","Asia","Afghanistan",1994,"0.307",0.5198735658,17076000,14271192064,NA,NA,NA,NA,NA,NA,835.745611618646,6.72832427445621
"6","Asia","Afghanistan",1995,"0.331",0.5170261754,18111000,21408944128,NA,NA,NA,NA,NA,NA,1182.0961917067,7.07504457511735
"7","Asia","Afghanistan",1996,"0.335",0.5155189883,18853000,20271888384,NA,NA,NA,NA,NA,NA,1075.26061549886,6.98031834420182
"8","Asia","Afghanistan",1997,"0.339",0.517229855,19357000,19232094208,NA,NA,NA,NA,NA,NA,993.547254636566,6.90128162466202
"9","Asia","Afghanistan",1998,"0.344",0.518199052,19738000,18362912768,NA,NA,NA,NA,NA,NA,930.333000709292,6.83554258733604
"10","Asia","Afghanistan",1999,"0.348",0.5132072602,20171000,17476122624,NA,NA,NA,NA,NA,NA,866.398424669079,6.76434487743614
"11","Asia","Afghanistan",2000,"0.350",0.5126980755,20780000,16508834816,NA,NA,NA,NA,NA,NA,794.457883349374,6.67765997431287
"12","Asia","Afghanistan",2001,"0.353",0.5142385092,21607000,15574844416,NA,NA,NA,NA,NA,NA,720.824011477762,6.58039501800033
"13","Asia","Afghanistan",2002,"0.384",0.5139138614,22601000,25676800000,NA,NA,NA,NA,NA,NA,1136.09132339277,7.03534898636051
"14","Asia","Afghanistan",2003,"0.393",0.5121346862,23681000,27805560832,NA,NA,NA,NA,NA,NA,1174.17173396394,7.06831827074958
"15","Asia","Afghanistan",2004,"0.409",0.5195854492,24727000,28447686656,NA,NA,NA,NA,NA,NA,1150.47060524932,7.04792635960476
"16","Asia","Afghanistan",2005,"0.418",0.5167356338,25654000,31259645952,NA,NA,NA,NA,NA,NA,1218.50962625711,7.10538377312196
"17","Asia","Afghanistan",2006,"0.429",0.5215973076,26433000,34132578304,NA,NA,NA,NA,NA,NA,1291.28658510196,7.16339435312208
"18","Asia","Afghanistan",2007,"0.447",0.5101223068,27101000,39628988416,NA,NA,NA,NA,NA,NA,1462.27033747832,7.28774553257199
"19","Asia","Afghanistan",2008,"0.447",0.5047457326,27722000,40561582080,NA,NA,NA,NA,NA,NA,1463.15497005988,7.28835032163035
"20","Asia","Afghanistan",2009,"0.460",0.5035437098,28395000,47539798016,NA,NA,NA,NA,NA,NA,1674.23130889241,7.42310941885889
"21","Asia","Afghanistan",2010,"0.472",0.503189392,29186000,49068883968,NA,NA,NA,NA,NA,NA,1681.24730925786,7.42729124290745
