code_3;continent;sub_region;country;year;coal_prod_change_pct;coal_prod_change_twh;gas_prod_change_pct;gas_prod_change_twh;oil_prod_change_pct;oil_prod_change_twh;energy_cons_change_pct;energy_cons_change_twh;biofuel_cons_change_pct;biofuel_share_energy;biofuel_cons_change_twh;biofuel_consumption;biofuel_cons_per_capita;coal_share_elec;coal_cons_change_pct;coal_share_energy;coal_cons_change_twh;coal_consumption;coal_elec_per_capita;coal_cons_per_capita;coal_production;coal_prod_per_capita;electricity_generation;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;renewables_electricity;solar_electricity;wind_electricity;energy_per_gdp;energy_per_capita;fossil_cons_change_pct;fossil_share_energy;fossil_cons_change_twh;fossil_fuel_consumption;fossil_energy_per_capita;fossil_cons_per_capita;fossil_share_elec;gas_share_elec;gas_cons_change_pct;gas_share_energy;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_energy_per_capita;gas_production;gas_prod_per_capita;hydro_share_elec;hydro_cons_change_pct;hydro_share_energy;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_share_elec;low_carbon_electricity;low_carbon_elec_per_capita;low_carbon_cons_change_pct;low_carbon_share_energy;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_energy_per_capita;nuclear_share_elec;nuclear_cons_change_pct;nuclear_share_energy;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_share_elec;oil_cons_change_pct;oil_share_energy;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_energy_per_capita;oil_production;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_share_elec;other_renewables_cons_change_pct;other_renewables_share_energy;other_renewables_cons_change_twh;other_renewable_consumption;other_renewables_energy_per_capita;per_capita_electricity;population;primary_energy_consumption;renewables_elec_per_capita;renewables_share_elec;renewables_cons_change_pct;renewables_share_energy;renewables_cons_change_twh;renewables_consumption;renewables_energy_per_capita;solar_share_elec;solar_cons_change_pct;solar_share_energy;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_energy_per_capita;gdp;wind_share_elec;wind_cons_change_pct;wind_share_energy;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_energy_per_capita;gdp.billion
AFG;Asia;Southern Asia;Afghanistan;1980;-35,709;-0,384;;;;;;;;;;;;;;;;;;;0,691;51,724;;;;;;;;;;;;0,245;581,932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13357000;7,773;;;;;;;;;;;;;;;31712751616;;;;;;;;31,71275162
AFG;Asia;Southern Asia;Afghanistan;1981;5,042;0,035;;;;;12,338;0,959;;;;;;;;;;;;;0,726;55,095;;;;;;;;;;;;0,27;662,913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13172000;8,732;;;;;;;;;;;;;;;32398444544;;;;;;;;32,39844454
AFG;Asia;Southern Asia;Afghanistan;1982;16;0,116;;;;;4,617;0,403;;;;;;;;;;;;;0,842;65,344;;;;;;;;;;;;0,276;709,075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12883000;9,135;;;;;;;;;;;;;;;33068124160;;;;;;;;33,06812416
AFG;Asia;Southern Asia;Afghanistan;1983;0;0;;;;;20,486;1,871;;;;;;;;;;;;;0,842;67,142;;;;;;;;;;;;0,317;877,846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12538000;11,006;;;;;;;;;;;;;;;34692370432;;;;;;;;34,69237043
AFG;Asia;Southern Asia;Afghanistan;1984;2,069;0,017;;;;;0,452;0,05;;;;;;;;;;;;;0,859;70,407;;;;;;;;;;;;0,313;905,948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12204000;11,056;;;;;;;;;;;;;;;35319054336;;;;;;;;35,31905434
AFG;Asia;Southern Asia;Afghanistan;1985;2,027;0,017;;;;;-0,122;-0,013;;;;;;;;;;;;;0,877;73,435;;;;;;;;;;;;0,312;925,007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11938000;11,043;;;;;;;;;;;;;;;35424002048;;;;;;;;35,42400205
AFG;Asia;Southern Asia;Afghanistan;1986;5,96;0,052;;;;;2,556;0,282;;;;;;;;;;;;;0,929;79,151;;;;;;;;;;;;0,31;964,974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11736000;11,325;;;;;;;;;;;;;;;36477153280;;;;;;;;36,47715328
AFG;Asia;Southern Asia;Afghanistan;1987;4,375;0,041;;;;;62,018;7,024;;;;;;;;;;;;;0,97;83,546;;;;;;;;;;;;0,561;1581,083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11605000;18,348;;;;;;;;;;;;;;;32731392000;;;;;;;;32,731392
AFG;Asia;Southern Asia;Afghanistan;1988;-17,365;-0,168;;;;;77,111;14,149;;;;;;;;;;;;;0,801;68,961;;;;;;;;;;;;1,082;2797,136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11618000;32,497;;;;;;;;;;;;;;;30025320448;;;;;;;;30,02532045
AFG;Asia;Southern Asia;Afghanistan;1989;-7,971;-0,064;;;;;-1,752;-0,569;;;;;;;;;;;;;0,737;62,122;;;;;;;;;;;;1,144;2690,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11869000;31,928;;;;;;;;;;;;;;;27910701056;;;;;;;;27,91070106
